,protocol,protocol_category,chain,tvl,chain_tvl,protocol_tvl
0,Lido,Liquid Staking,(C)Ethereum,10669490145.959938,67951651265.48669,53347450729.79969
1,Lido,Liquid Staking,(C)Solana,10669490145.959938,11545220077.252056,53347450729.79969
2,Lido,Liquid Staking,(C)Moonbeam,10669490145.959938,18204918105.896263,53347450729.79969
3,Lido,Liquid Staking,(C)Moonriver,10669490145.959938,13812951078.44156,53347450729.79969
4,Lido,Liquid Staking,(C)Terra,10669490145.959938,11181715565.163172,53347450729.79969
5,MakerDAO,CDP,(C)Ethereum,7716224317.881939,67951651265.48669,7716224317.881939
6,Curve,Dexes,(C)Ethereum,4684689803.9568,67951651265.48669,56216277647.481606
7,Curve,Dexes,(C)Moonbeam,4684689803.9568,18204918105.896263,56216277647.481606
8,Curve,Dexes,(C)Polygon,4684689803.9568,33572112432.40238,56216277647.481606
9,Curve,Dexes,(C)Optimism,4684689803.9568,14552619574.071608,56216277647.481606
10,Curve,Dexes,(C)Arbitrum,4684689803.9568,20883378923.07755,56216277647.481606
11,Curve,Dexes,(C)Fantom,4684689803.9568,13757082691.963577,56216277647.481606
12,Curve,Dexes,(C)Celo,4684689803.9568,11161813102.828882,56216277647.481606
13,Curve,Dexes,(C)Avalanche,4684689803.9568,17785982915.998867,56216277647.481606
14,Curve,Dexes,(C)xDai,4684689803.9568,9771051643.09318,56216277647.481606
15,Curve,Dexes,(C)Kava,4684689803.9568,7551745828.094941,56216277647.481606
16,Curve,Dexes,(C)Aurora,4684689803.9568,7350137613.032136,56216277647.481606
17,Curve,Dexes,(C)Harmony,4684689803.9568,9301804627.0856,56216277647.481606
18,AAVE V2,Lending,(C)Ethereum,4419164434.883025,67951651265.48669,13257493304.649075
19,AAVE V2,Lending,(C)Polygon,4419164434.883025,33572112432.40238,13257493304.649075
20,AAVE V2,Lending,(C)Avalanche,4419164434.883025,17785982915.998867,13257493304.649075
21,WBTC,Bridge,(C)Ethereum,4197161238.174777,67951651265.48669,4197161238.174777
22,Convex Finance,Yield,(C)Ethereum,3661502303.4092956,67951651265.48669,10984506910.227886
23,Convex Finance,Yield,(C)Polygon,3661502303.4092956,33572112432.40238,10984506910.227886
24,Convex Finance,Yield,(C)Arbitrum,3661502303.4092956,20883378923.07755,10984506910.227886
25,Uniswap V3,Dexes,(C)Ethereum,2673431909.2237997,67951651265.48669,16040591455.342798
26,Uniswap V3,Dexes,(C)Polygon,2673431909.2237997,33572112432.40238,16040591455.342798
27,Uniswap V3,Dexes,(C)Optimism,2673431909.2237997,14552619574.071608,16040591455.342798
