,Unnamed: 0_x,node1,node2,weight_4,plus_4,weight_5,plus_5,weight_6,plus_6,weight_7,plus_7,weight_8,plus_8,weight_9,plus_9,weight_10,plus_10,weight_11,plus_11,weight_12,plus_12,weight_1,plus_1,weight_2,plus_2,weight_3,plus_3,Unnamed: 0_y,corr,weight,plus
0,0,ACA,ALGO,0.4058198058447352,True,0.0977845093249654,True,0.1088482612719985,True,0.1253985224766316,True,0.1718795981332954,True,0.2137250531943381,True,0.2584468447742385,True,0.1197821383643705,True,0.259694520519369,True,0.1082802571609504,True,0.1442629403318622,True,0.121151711465145,True,0,0.6827536713463557,0.1370116706060027,True
1,1,ACA,ASTR,0.4946405335791095,True,0.0966130899354386,True,0.1084779447127535,True,0.1170535479186821,True,0.1102795574770189,True,0.2729386409126464,True,0.1915071253135478,True,0.113282299381534,True,0.1916224528586264,True,0.1661920077404074,True,0.1862340187380077,True,0.0947667493760219,True,1,0.7289404405572245,0.1240598952106476,True
2,2,ACA,AOA,0.3612516644561473,True,0.1203493975452573,True,0.3482767848984466,True,0.3064856580629982,True,0.4204406236029959,True,0.5968713063153006,False,0.4866923110439384,True,0.2113122494349499,True,0.3391114387628589,True,0.4678139781261278,True,0.5639449579207905,True,0.4066268245426455,True,2,0.3850496919401281,0.2671746828625803,True
3,3,ACA,AVAX,0.794210374085397,True,0.0966436171217142,True,0.0920749936949482,True,0.1318371038777496,True,0.1221907118919906,True,0.1815665910637443,True,0.4289514604494712,True,0.0963005198280975,True,0.1861197697675639,True,0.1814480502510584,True,0.1147484443339981,True,0.1164985939672738,True,3,0.7104051644404863,0.1290914102992583,True
4,4,ACA,BFC,0.3091507869544544,True,0.1255480817799756,True,0.1593134635252293,True,0.1696367240494689,True,0.2532770618224,True,0.1393186178747153,True,0.3483169697636217,True,0.1458333669889933,True,0.5015376367591955,True,0.2788893314638609,True,0.2268254583163894,True,0.126456120743436,True,4,0.5572840669321344,0.1802786601459048,True
5,5,ACA,BTC,0.3675802106107277,True,0.1337956871234907,True,0.1804569233790247,True,0.1468003251375607,True,0.1575376814852042,True,0.184150364428522,True,0.2755154454079648,True,0.1020969794830789,True,0.2445451864427928,True,0.1633887500351607,True,0.141952667837876,True,0.1278934414280188,True,5,0.6157968897449051,0.1584699047564647,True
6,6,ACA,BTT,0.312635194855923,True,0.1025155717818737,True,0.2738917853609321,True,0.131860147657745,True,0.1995690989583854,True,0.1605742193884362,True,0.5256602402379338,False,0.1326890917849847,True,0.2699050431670831,True,0.2139980025300364,True,0.190996054357753,True,0.1508177884834624,True,6,0.5819102038001075,0.1707176721586385,True
7,7,ACA,STX,0.2170650461990991,True,0.1276923643023467,True,0.1724338451651816,True,0.123128723495089,True,0.1440485131225498,True,0.1742937763979468,True,0.3143183153719719,True,0.1225353192903123,True,0.7115798094211514,True,0.1061281670876458,True,0.3942161217110965,True,0.1649269085387198,True,7,0.4936684149010544,0.2078936825536786,True
8,8,ACA,CRBN,0.3507104377616811,True,0.1061382572379877,True,0.7192358600482798,False,0.6126263849082669,True,0.3387123983766121,True,0.2150356997877596,True,0.4486274864574819,True,0.1135366371863921,True,0.3578039239023771,True,0.2615516913719447,True,0.4059171035020802,True,0.1731555814956068,True,8,0.2867135713175141,0.3393871176713776,True
9,9,ACA,ADA,0.3501754869314603,True,0.0945256028327795,True,0.1041591206151387,True,0.1496965082255353,True,0.1948914252320019,True,0.1577486894351417,True,0.251389991481272,True,0.1100982021306962,True,0.3009835614330705,True,0.1606012787624581,True,0.1538032439764638,True,0.1568607414673862,True,9,0.6764374936927045,0.1388937455358562,True
