,Chain,Date,tvl
0,Ethereum,2018-08-16,5576.441690237985
1,Ethereum,2018-08-17,8660.109289583454
2,Ethereum,2018-08-18,8029.681229443993
3,Ethereum,2018-08-19,7689.980711637572
4,Ethereum,2018-08-20,7818.098047069288
5,Ethereum,2018-08-21,7434.253899849993
6,Ethereum,2018-08-22,7379.444303857142
7,Ethereum,2018-08-23,7241.837454814524
8,Ethereum,2018-08-24,5397.258530065582
9,Ethereum,2018-08-25,7680.905252839911
10,Ethereum,2018-08-26,7550.430226177221
11,Ethereum,2018-08-27,7503.110020590152
12,Ethereum,2018-08-28,7374.553842089764
13,Ethereum,2018-08-29,8095.7662565029295
14,Ethereum,2018-08-30,8078.367776071673
15,Ethereum,2018-08-31,7850.821109176228
16,Ethereum,2018-09-01,7271.250410684807
17,Ethereum,2018-09-02,7353.45145415357
18,Ethereum,2018-09-03,7910.99682603605
19,Ethereum,2018-09-04,7949.035716797681
20,Ethereum,2018-09-05,7348.471976917594
21,Ethereum,2018-09-06,5740.85629479619
22,Ethereum,2018-09-07,5047.322724346226
23,Ethereum,2018-09-08,4709.193230287598
24,Ethereum,2018-09-09,4137.048255255671
25,Ethereum,2018-09-10,3948.46379906814
26,Ethereum,2018-09-11,3901.101259341817
27,Ethereum,2018-09-12,2579.0985301675955
28,Ethereum,2018-09-13,2579.0985301675955
29,Ethereum,2018-09-14,4468.63916316532
30,Ethereum,2018-09-15,3754.4266135019775
31,Ethereum,2018-09-16,5841.501898307969
32,Ethereum,2018-09-17,6315.180742784755
33,Ethereum,2018-09-18,5170.734932970809
34,Ethereum,2018-09-19,5193.536512736625
35,Ethereum,2018-09-20,5720.904786839441
36,Ethereum,2018-09-21,8402.253951639092
37,Ethereum,2018-09-22,9191.424219141416
38,Ethereum,2018-09-23,6101.861482322644
39,Ethereum,2018-09-24,9142.454690983115
40,Ethereum,2018-09-25,8386.371928436953
41,Ethereum,2018-09-26,7624.782399667829
42,Ethereum,2018-09-27,7552.198597709745
43,Ethereum,2018-09-28,8256.744877939473
44,Ethereum,2018-09-29,8256.744877939473
45,Ethereum,2018-09-30,5976.628035662603
46,Ethereum,2018-10-01,5976.628035662603
47,Ethereum,2018-10-02,8366.032352054313
48,Ethereum,2018-10-03,9000.541898731739
49,Ethereum,2018-10-04,7536.566884599425
50,Ethereum,2018-10-05,230699.4401238166
51,Ethereum,2018-10-06,229544.43892949927
52,Ethereum,2018-10-07,229934.3692745638
53,Ethereum,2018-10-08,230332.43783953684
54,Ethereum,2018-10-09,230147.5310076973
55,Ethereum,2018-10-10,229541.54533417203
56,Ethereum,2018-10-11,229408.1431281629
57,Ethereum,2018-10-12,229817.67446088456
58,Ethereum,2018-10-13,230663.6647393905
59,Ethereum,2018-10-14,224766.48615740187
60,Ethereum,2018-10-15,233406.9933586004
61,Ethereum,2018-10-16,237259.67652729945
62,Ethereum,2018-10-17,237045.6074871712
63,Ethereum,2018-10-18,236683.81736110663
64,Ethereum,2018-10-19,233103.55700903828
65,Ethereum,2018-10-20,232572.2870590676
66,Ethereum,2018-10-21,236811.22472913924
67,Ethereum,2018-10-22,227955.9867748721
68,Ethereum,2018-10-23,232476.84375796732
69,Ethereum,2018-10-24,230737.4441011705
70,Ethereum,2018-10-25,224050.14822976847
71,Ethereum,2018-10-26,230799.40752204412
72,Ethereum,2018-10-27,232108.91524644752
73,Ethereum,2018-10-28,229514.17094561167
74,Ethereum,2018-10-29,231013.73880723395
75,Ethereum,2018-10-30,227974.63267612585
76,Ethereum,2018-10-31,230999.72527753207
77,Ethereum,2018-11-01,230331.452058916
78,Ethereum,2018-11-02,232353.7567078468
79,Ethereum,2018-11-03,268964.55461255653
80,Ethereum,2018-11-04,274188.1790083215
81,Ethereum,2018-11-05,269703.8626560493
82,Ethereum,2018-11-06,275073.6273305746
83,Ethereum,2018-11-07,387347.7865779961
84,Ethereum,2018-11-08,415545.5945258286
85,Ethereum,2018-11-09,409605.6798730072
86,Ethereum,2018-11-10,407747.5929644997
87,Ethereum,2018-11-11,422661.172122484
88,Ethereum,2018-11-12,436786.94386413903
89,Ethereum,2018-11-13,438306.4874798344
90,Ethereum,2018-11-14,434878.81875099125
91,Ethereum,2018-11-15,437809.7633856855
92,Ethereum,2018-11-16,436310.69702140265
93,Ethereum,2018-11-17,438030.9254665548
94,Ethereum,2018-11-18,434336.6071429904
95,Ethereum,2018-11-19,434555.97257949633
96,Ethereum,2018-11-20,435178.7837841486
97,Ethereum,2018-11-21,406995.27210993256
98,Ethereum,2018-11-22,416551.6391544028
99,Ethereum,2018-11-23,418867.68087834993
100,Ethereum,2018-11-24,405389.5289553533
101,Ethereum,2018-11-25,390221.81079267233
102,Ethereum,2018-11-26,393159.0067294084
103,Ethereum,2018-11-27,403897.7215348083
104,Ethereum,2018-11-28,403060.7881254357
105,Ethereum,2018-11-29,431498.098687457
106,Ethereum,2018-11-30,429994.0276481256
107,Ethereum,2018-12-01,423228.94613644265
108,Ethereum,2018-12-02,436073.8868257168
109,Ethereum,2018-12-03,436644.1928039807
110,Ethereum,2018-12-04,439939.6437273677
111,Ethereum,2018-12-05,450086.0065458779
112,Ethereum,2018-12-06,432194.5284807592
113,Ethereum,2018-12-07,419994.9450520344
114,Ethereum,2018-12-08,426791.9356711844
115,Ethereum,2018-12-09,492485.3847776047
116,Ethereum,2018-12-10,522457.6546315042
117,Ethereum,2018-12-11,522890.0732854269
118,Ethereum,2018-12-12,516384.2680368757
119,Ethereum,2018-12-13,529096.5960931866
120,Ethereum,2018-12-14,527801.9575889067
121,Ethereum,2018-12-15,511493.1882671898
122,Ethereum,2018-12-16,504992.578439683
123,Ethereum,2018-12-17,531424.6638083155
124,Ethereum,2018-12-18,580282.1295610744
125,Ethereum,2018-12-19,607974.944391748
126,Ethereum,2018-12-20,602547.1284082608
127,Ethereum,2018-12-21,646421.7831479356
128,Ethereum,2018-12-22,634009.0521960746
129,Ethereum,2018-12-23,663369.4363943114
130,Ethereum,2018-12-24,701612.3395428065
131,Ethereum,2018-12-25,731680.2199601284
132,Ethereum,2018-12-26,697464.5456051998
133,Ethereum,2018-12-27,695708.3493569558
134,Ethereum,2018-12-28,654473.5302325152
135,Ethereum,2018-12-29,682605.8815788666
136,Ethereum,2018-12-30,719241.8821713876
137,Ethereum,2018-12-31,720835.0093008894
138,Ethereum,2019-01-01,699069.5240717586
139,Ethereum,2019-01-02,713181.0293528535
